Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-20 00:00:00+08:00,33.42412235538319,34.43260809509538,33.087961663438044,33.23202896118164,23319612,0.0,0.0
2023-09-21 00:00:00+08:00,32.94388851489459,33.23202675513098,32.079473794185425,32.6557502746582,18198457,0.0,0.0
2023-09-22 00:00:00+08:00,32.46365749777128,33.135982513427734,32.07947439159371,33.135982513427734,18827344,0.0,0.0
2023-09-25 00:00:00+08:00,32.75179562369986,33.1359823923502,32.223541564713074,32.46365737915039,14002255,0.0,0.0
2023-09-26 00:00:00+08:00,32.60773011302689,32.65575254576,30.254594270336476,30.782848358154297,33197130,0.0,0.0
2023-09-27 00:00:00+08:00,30.734825134277344,31.263079208497402,30.350640186486544,30.734825134277344,18534819,0.0,0.0
2023-09-28 00:00:00+08:00,30.302616443623407,30.782848094596446,30.01447818581493,30.206571578979492,17312552,0.0,0.0
2023-09-29 00:00:00+08:00,30.782849809820423,32.07947753802191,30.73482737482265,31.647268295288086,22536071,0.0,0.0
2023-10-03 00:00:00+08:00,30.686803199469022,30.974941456991267,30.254593981247286,30.54273223876953,11732164,0.0,0.0
2023-10-04 00:00:00+08:00,30.446687358526624,30.446687358526624,29.39017736159238,29.87040901184082,9383860,0.0,0.0
2023-10-05 00:00:00+08:00,30.254593965651903,30.590756487213486,29.822384747652958,29.87040901184082,6033407,0.0,0.0
2023-10-06 00:00:00+08:00,30.15854835510254,30.590757588663596,29.91843252133271,30.15854835510254,8143500,0.0,0.0
2023-10-09 00:00:00+08:00,30.158547605836034,30.878896921187405,29.918431778031707,30.446687698364258,9395036,0.0,0.0
2023-10-10 00:00:00+08:00,31.119013299675718,32.079476627889456,30.54273310442138,30.590757369995117,15964524,0.0,0.0
2023-10-11 00:00:00+08:00,31.022965871510646,32.847847725548846,31.022965871510646,32.22354507446289,19639556,0.0,0.0
2023-10-12 00:00:00+08:00,33.184005544036545,34.19249125382713,32.94388972437799,33.616214752197266,24006541,0.0,0.0
2023-10-13 00:00:00+08:00,32.895867293221606,34.09644639151437,32.65575147356306,33.616214752197266,23297963,0.0,0.0
2023-10-16 00:00:00+08:00,33.616216334306934,34.0964479962256,32.07947648171791,32.36761474609375,17955812,0.0,0.0
2023-10-17 00:00:00+08:00,32.55970755462319,32.94389067888207,31.40715085409306,31.88738250732422,20769364,0.0,0.0
2023-10-18 00:00:00+08:00,31.887383803067728,32.27156694293788,31.263081162947994,31.74331283569336,9225614,0.0,0.0
2023-10-19 00:00:00+08:00,31.16703513848477,31.16703513848477,29.534246778908,30.110525131225586,27441332,0.0,0.0
2023-10-20 00:00:00+08:00,29.150061985300287,29.67831607593191,28.861921891551624,29.342153549194336,18724253,0.0,0.0
2023-10-24 00:00:00+08:00,29.63029419344457,29.63029419344457,28.04553006016795,28.813899993896484,24022436,0.0,0.0
2023-10-25 00:00:00+08:00,30.398663599086028,30.398663599086028,28.621806097275716,29.005992889404297,16960906,0.0,0.0
2023-10-26 00:00:00+08:00,24.972046632004687,25.50030073182942,22.762981701179644,23.003097534179688,142917653,0.0,0.0
2023-10-27 00:00:00+08:00,22.474840073172714,24.203675052301875,22.330770949563192,23.91553497314453,99260739,0.0,0.0
2023-10-30 00:00:00+08:00,23.53135108947754,24.29972100452186,23.195188564668754,23.53135108947754,40215792,0.0,0.0
2023-10-31 00:00:00+08:00,23.579372924928066,23.72344388329566,22.6189096394819,23.051118850708008,28042298,0.0,0.0
2023-11-01 00:00:00+08:00,23.195188051490575,24.87599880640929,23.0511189245995,24.05960464477539,32006117,0.0,0.0
2023-11-02 00:00:00+08:00,24.68390710077408,25.164138742174835,24.299720322102814,24.82797622680664,26584320,0.0,0.0
2023-11-03 00:00:00+08:00,25.40425390572428,26.796924530598208,25.40425390572428,26.46076202392578,38441830,0.0,0.0
2023-11-06 00:00:00+08:00,26.94099504314348,27.565297658581784,25.78844017328324,26.316694259643555,29005376,0.0,0.0
2023-11-07 00:00:00+08:00,25.93250779295982,26.07657691431083,24.34774379422215,25.116113662719727,36050756,0.0,0.0
2023-11-08 00:00:00+08:00,25.356229722685892,25.404253984896354,24.73192896945621,25.02006721496582,19615122,0.0,0.0
2023-11-09 00:00:00+08:00,24.972046661376954,24.972046661376954,23.723445061083478,24.01158332824707,24107972,0.0,0.0
2023-11-10 00:00:00+08:00,23.6754207611084,24.011583293606577,23.4833291939226,23.6754207611084,16038402,0.0,0.0
2023-11-13 00:00:00+08:00,23.675419922799414,23.81948905107211,22.762980889113432,23.291234970092773,23547354,0.0,0.0
2023-11-14 00:00:00+08:00,23.531351002327767,23.579373434863292,22.66693439311973,22.859025955200195,14460360,0.0,0.0
2023-11-15 00:00:00+08:00,23.723444526282186,24.107629484485713,23.051119475472227,23.86751365661621,26549423,0.0,0.0
2023-11-16 00:00:00+08:00,23.867514130211212,23.867514130211212,22.426819134406976,22.666934967041016,32040094,0.0,0.0
2023-11-17 00:00:00+08:00,22.3307718577402,22.5228652516574,21.706471075416857,22.186702728271484,18543591,0.0,0.0
2023-11-20 00:00:00+08:00,22.426818566565363,23.09914178175456,21.994609345992156,22.859025955200195,19949242,0.0,0.0
2023-11-21 00:00:00+08:00,23.195187674094708,23.81948843509063,22.666933606776233,22.811002731323242,18993789,0.0,0.0
2023-11-22 00:00:00+08:00,22.57088851928711,22.811004354598676,21.994610148151665,22.57088851928711,16739800,0.0,0.0
2023-11-23 00:00:00+08:00,22.186702210531713,22.762980546897147,21.994608821097128,22.714956283569336,17599498,0.0,0.0
2023-11-24 00:00:00+08:00,22.18670348572263,22.330772620109848,21.850540950860175,21.898563385009766,13513339,0.0,0.0
2023-11-27 00:00:00+08:00,22.186703234301046,22.33077236705566,20.7460082428781,21.32228660583496,26239212,0.0,0.0
2023-11-28 00:00:00+08:00,21.17821589196846,21.514378427002875,20.697984222473135,21.226240158081055,15841169,0.0,0.0
2023-11-29 00:00:00+08:00,21.226239274172862,21.226239274172862,20.12170684671651,20.505891799926758,30748815,0.0,0.0
2023-11-30 00:00:00+08:00,20.60193932246338,21.466355959838825,20.073683387667295,20.890077590942383,26452739,0.0,0.0
2023-12-01 00:00:00+08:00,20.93810002504274,21.466355959838825,20.842055156842026,20.890077590942383,24543406,0.0,0.0
2023-12-04 00:00:00+08:00,20.890077567351057,20.93810000139718,19.78554509684432,19.881591796875,19383389,0.0,0.0
2023-12-05 00:00:00+08:00,19.401359608723194,20.649961179845473,19.401359608723194,20.40984535217285,24907300,0.0,0.0
2023-12-06 00:00:00+08:00,20.409845119825615,21.610424244521237,20.025660166310686,21.17821502685547,20985206,0.0,0.0
2023-12-07 00:00:00+08:00,21.226240158081055,21.514378427002875,20.649961788298977,21.226240158081055,16442472,0.0,0.0
2023-12-08 00:00:00+08:00,21.226239274172862,21.418330834808806,20.409845103639604,20.505891799926758,11023533,0.0,0.0
2023-12-11 00:00:00+08:00,18.22959236535687,18.786660986858724,17.17308240542209,17.57647705078125,120710219,0.0,0.0
2023-12-12 00:00:00+08:00,18.133545543167102,18.63298687804386,17.864617002801378,18.3448486328125,70297524,0.0,0.0
2023-12-13 00:00:00+08:00,18.26801327191636,18.42168726064836,17.49964149631791,18.03750228881836,36375172,0.0,0.0
2023-12-14 00:00:00+08:00,18.44089532520238,18.72903357043374,17.82619759307011,18.3448486328125,38286745,0.0,0.0
2023-12-15 00:00:00+08:00,18.460103445598325,18.6906144112612,17.960663935964572,18.248802185058594,61742137,0.0,0.0
2023-12-18 00:00:00+08:00,17.96066523709802,18.114339225339286,17.595688141071175,17.90303611755371,25550062,0.0,0.0
2023-12-19 00:00:00+08:00,17.90303585030273,18.268012940881306,17.59568787840819,18.133546829223633,24308043,0.0,0.0
2023-12-20 00:00:00+08:00,18.344849727935905,19.07480206896101,18.287222441837145,18.498523712158203,30084312,0.0,0.0
2023-12-21 00:00:00+08:00,18.287221693579827,19.170846150733613,18.05670889473987,19.055591583251953,30308002,0.0,0.0
2023-12-22 00:00:00+08:00,19.20926524496619,19.88159026131532,18.8827075892467,19.01717185974121,46928455,0.0,0.0
2023-12-27 00:00:00+08:00,19.257288813403605,19.305313078517216,18.594570442281373,18.901918411254883,19264749,0.0,0.0
2023-12-28 00:00:00+08:00,18.901918207941822,20.265776179545625,18.901918207941822,20.07368278503418,38789096,0.0,0.0
2023-12-29 00:00:00+08:00,20.12170704963123,20.265776179545625,19.785544525205392,20.07368278503418,18015860,0.0,0.0
2024-01-02 00:00:00+08:00,20.169729699239813,20.361823095817456,18.652197728479305,18.901918411254883,30471042,0.0,0.0
2024-01-03 00:00:00+08:00,18.63298850003976,18.74824490732831,18.191176241300287,18.30643081665039,28394949,0.0,0.0
2024-01-04 00:00:00+08:00,18.268014084268327,18.479315370186473,17.864619387923838,18.421688079833984,20899816,0.0,0.0
2024-01-05 00:00:00+08:00,18.344849694958445,18.44089639290932,17.88382774312031,18.095129013061523,16379717,0.0,0.0
2024-01-08 00:00:00+08:00,17.960664665999502,18.248802926805283,16.980991648158426,17.288339614868164,24534248,0.0,0.0
2024-01-09 00:00:00+08:00,17.288339579231078,17.557269965516934,16.884944915771484,16.884944915771484,22840845,0.0,0.0
2024-01-10 00:00:00+08:00,16.731272009265457,17.13466669868048,16.4815513127763,17.038619995117188,21736666,0.0,0.0
2024-01-11 00:00:00+08:00,17.192291501684686,17.288338191357653,16.616013195585115,17.09624481201172,18320072,0.0,0.0
2024-01-12 00:00:00+08:00,16.980991648158426,17.730151859028815,16.750480673126123,17.288339614868164,21959739,0.0,0.0
2024-01-15 00:00:00+08:00,17.269130726689138,17.326759847129846,16.55838806203331,17.134666442871094,25026034,0.0,0.0
2024-01-16 00:00:00+08:00,17.000201015347947,17.09624587907734,16.46234025238394,16.712060928344727,17502643,0.0,0.0
2024-01-17 00:00:00+08:00,16.65443382762113,16.65443382762113,15.425040139763192,15.674760818481445,32456705,0.0,0.0
2024-01-18 00:00:00+08:00,15.71318065402476,15.924481926979068,15.367413269246422,15.463459968566895,25075527,0.0,0.0
2024-01-19 00:00:00+08:00,15.54029655456543,15.751597821984808,15.098483398008897,15.54029655456543,33633037,0.0,0.0
2024-01-22 00:00:00+08:00,15.425039461590643,15.501876449207426,14.349320718986556,14.522204399108887,32146129,0.0,0.0
2024-01-23 00:00:00+08:00,14.579833735979143,15.348203672129673,14.445368539168193,14.944809913635254,32377958,0.0,0.0
2024-01-24 00:00:00+08:00,15.309784928545033,16.097365474358206,14.964018462850674,15.982109069824219,31914404,0.0,0.0
2024-01-25 00:00:00+08:00,16.3470859270347,16.750480589307255,15.693970585075487,16.61601448059082,31611881,0.0,0.0
2024-01-26 00:00:00+08:00,16.385503283872946,17.115455607197923,16.308666293624967,16.443132400512695,28959222,0.0,0.0
2024-01-29 00:00:00+08:00,16.78889820530992,17.288339565763867,16.55838723093234,17.0194091796875,28657772,0.0,0.0
2024-01-30 00:00:00+08:00,17.019408911403364,17.019408911403364,16.212619597830408,16.443132400512695,27588764,0.0,0.0
2024-01-31 00:00:00+08:00,16.40471320109881,16.423922906893267,15.79001727118321,15.94369125366211,23717331,0.0,0.0
2024-02-01 00:00:00+08:00,15.943691605411905,17.05782891893322,15.348203536214724,16.923364639282227,38975504,0.0,0.0
2024-02-02 00:00:00+08:00,17.115455876996087,17.826198505978216,16.750480625549514,17.0194091796875,34214312,0.0,0.0
2024-02-05 00:00:00+08:00,16.71206049094542,17.691733463626687,16.71206049094542,17.30754852294922,23648421,0.0,0.0
2024-02-06 00:00:00+08:00,17.38438560583822,18.460103445598325,17.21150192360648,18.248802185058594,26961817,0.0,0.0
2024-02-07 00:00:00+08:00,18.479313987384597,18.805871661510032,17.691734361060327,17.960664749145508,30062627,0.0,0.0
2024-02-08 00:00:00+08:00,17.960665804099257,18.114339797191867,17.61489840367163,17.845409393310547,20190211,0.0,0.0
2024-02-09 00:00:00+08:00,17.826199123433078,18.037502231218653,17.67252513519181,17.90303611755371,10727446,0.0,0.0
2024-02-14 00:00:00+08:00,17.90303697084599,18.594571782829984,17.6725259774975,18.421688079833984,18194953,0.0,0.0
2024-02-15 00:00:00+08:00,18.421687293526094,19.593451917683492,18.30643088580217,19.449382781982422,31107274,0.0,0.0
2024-02-16 00:00:00+08:00,19.593451171698263,20.601938747086304,19.593451171698263,20.40984535217285,25490232,0.0,0.0
2024-02-19 00:00:00+08:00,20.169728786222066,20.169728786222066,18.46010349627307,18.652196884155273,41563333,0.0,0.0
2024-02-20 00:00:00+08:00,18.652196335470407,18.80587030848027,18.01829073882015,18.440895080566406,18651529,0.0,0.0
2024-02-21 00:00:00+08:00,18.248802510255118,19.737519877000594,18.075918824942566,19.094009399414062,29608330,0.0,0.0
2024-02-22 00:00:00+08:00,19.036383522748263,19.737521336643912,18.844291949702892,19.689498901367188,22912882,0.0,0.0
2024-02-23 00:00:00+08:00,19.68949782794967,20.40984530946002,19.68949782794967,20.07368278503418,24604220,0.0,0.0
2024-02-26 00:00:00+08:00,19.689498072201967,20.025660600797977,19.19005670582724,19.305313110351562,18513810,0.0,0.0
2024-02-27 00:00:00+08:00,19.545429511951998,19.929614485034858,18.88270928842253,19.785545349121094,26953929,0.0,0.0
2024-02-28 00:00:00+08:00,19.497404919942568,19.68949831924718,18.53694158729636,18.67140769958496,22513520,0.0,0.0
2024-02-29 00:00:00+08:00,18.671406344152924,19.3053119511266,18.59456935639667,18.74824333190918,22481824,0.0,0.0
2024-03-01 00:00:00+08:00,18.344850781733097,19.59345243324822,18.171967081567324,19.25728988647461,29923032,0.0,0.0
2024-03-04 00:00:00+08:00,19.593450197227988,19.593450197227988,18.22959229060074,18.74824333190918,26083295,0.0,0.0
2024-03-05 00:00:00+08:00,18.34484881826139,18.671406476525203,17.92224446663676,17.97987174987793,22849930,0.0,0.0
2024-03-06 00:00:00+08:00,17.979871858505877,18.786661156509826,17.864617291327207,18.652196884155273,24761007,0.0,0.0
2024-03-07 00:00:00+08:00,18.690614349646722,18.825080453127196,17.941454171696584,17.97987174987793,12525289,0.0,0.0
2024-03-08 00:00:00+08:00,18.075919034574255,18.690614961091384,18.056709328886,18.46010398864746,16242646,0.0,0.0
2024-03-11 00:00:00+08:00,18.652197795838063,19.641475677490234,18.536941391087574,19.641475677490234,34793263,0.0,0.0
2024-03-12 00:00:00+08:00,19.689498449308328,23.579374239445084,19.449382614560665,21.226240158081055,150031636,0.0,0.0
2024-03-13 00:00:00+08:00,20.74600762467546,21.082170145711313,20.26577597517806,20.505891799926758,43518944,0.0,0.0
2024-03-14 00:00:00+08:00,20.31379894167946,21.130193133686863,20.31379894167946,20.649961471557617,21278624,0.0,0.0
2024-03-15 00:00:00+08:00,20.457868333182216,20.457868333182216,19.449382562706155,19.881591796875,28460964,0.0,0.0
2024-03-18 00:00:00+08:00,19.593451311754297,19.78554470804085,18.863498970579144,19.170846939086914,24067496,0.0,0.0
2024-03-19 00:00:00+08:00,18.84429244211278,19.593452710861047,18.498525036882178,19.497406005859375,25050199,0.0,0.0
2024-03-20 00:00:00+08:00,19.209267526577058,21.034147575214174,18.67140854877568,20.601940155029297,39491652,0.0,0.0
2024-03-21 00:00:00+08:00,20.938099440277266,21.274261965406616,20.265776221956955,20.40984535217285,30522032,0.0,0.0
2024-03-22 00:00:00+08:00,20.265776470714517,20.31379890406315,19.209266449598896,19.641475677490234,31252761,0.0,0.0
2024-03-25 00:00:00+08:00,19.689497817785515,20.073682774671703,19.305312860899328,19.40135955810547,11954778,0.0,0.0
2024-03-26 00:00:00+08:00,19.305313110351562,19.689498072201967,18.921128148501154,19.305313110351562,21898887,0.0,0.0
2024-03-27 00:00:00+08:00,18.95954543478773,19.545428637488175,18.690615049692465,19.132429122924805,21036378,0.0,0.0
2024-03-28 00:00:00+08:00,19.13242942113851,20.457867997618152,19.113219715059778,19.977636337280273,29089151,0.0,0.0
2024-04-02 00:00:00+08:00,20.409846746988123,21.034147575214174,20.361824310947082,20.601940155029297,22263464,0.0,0.0
2024-04-03 00:00:00+08:00,20.601938703971467,21.2262394882261,19.977636087778457,20.07368278503418,15329529,0.0,0.0
2024-04-05 00:00:00+08:00,20.16973086437547,20.265777568212577,19.44938333350492,19.929615020751953,8498582,0.0,0.0
2024-04-08 00:00:00+08:00,19.929614455611617,19.929614455611617,19.209266945167826,19.449382781982422,12046775,0.0,0.0
2024-04-09 00:00:00+08:00,19.689498072201967,20.073683034052376,19.19005670582724,19.305313110351562,13527840,0.0,0.0
2024-04-10 00:00:00+08:00,19.593451373754768,19.83356720390357,19.19005670582724,19.305313110351562,14918783,0.0,0.0
2024-04-11 00:00:00+08:00,18.65219716533829,19.305312495657557,18.42168619556767,19.094009399414062,13454197,0.0,0.0
2024-04-12 00:00:00+08:00,18.978754492293536,18.997964197416685,18.15275549138115,18.248802185058594,33462488,0.0,0.0
2024-04-15 00:00:00+08:00,17.9222441753199,17.9222441753199,17.28833857415591,17.403594970703125,30555904,0.0,0.0
2024-04-16 00:00:00+08:00,16.90415567744722,17.36517765535633,16.616015567300153,16.769689559936523,18114359,0.0,0.0
2024-04-17 00:00:00+08:00,16.96178243229316,17.17308370752616,16.385504062094093,16.558387756347656,13489775,0.0,0.0
2024-04-18 00:00:00+08:00,16.558387756347656,17.077038839108347,16.327876774655717,16.558387756347656,16582502,0.0,0.0
2024-04-19 00:00:00+08:00,16.347085902671818,16.44313259962945,15.886063955601236,16.078155517578125,24404766,0.0,0.0
2024-04-22 00:00:00+08:00,16.34708544201941,16.94257164888716,16.34708544201941,16.808107376098633,15756805,0.0,0.0
2024-04-23 00:00:00+08:00,17.192291635697444,17.864616636710707,17.05782736827009,17.768569946289062,33853452,0.0,0.0
2024-04-24 00:00:00+08:00,18.152755814866104,19.449381622771902,18.133546109400633,19.094009399414062,44107971,0.0,0.0
2024-04-25 00:00:00+08:00,19.094008602831057,19.785543315231124,18.786660655959142,19.113218307495117,25450337,0.0,0.0
2024-04-26 00:00:00+08:00,19.113220804603205,20.505893431747293,19.113220804603205,20.265777587890625,33584223,0.0,0.0
2024-04-29 00:00:00+08:00,20.169729482289902,21.082170358311703,19.929613655119784,20.07368278503418,36016994,0.0,0.0
2024-04-30 00:00:00+08:00,20.31379974439404,20.697984722891103,19.785545627952885,20.02566146850586,19589130,0.0,0.0
2024-05-02 00:00:00+08:00,20.02566119662617,20.938100279176602,19.64147622334502,20.794031143188477,17134555,0.0,0.0
2024-05-03 00:00:00+08:00,21.418331180980857,21.802517972338855,20.84205465782064,21.082170486450195,16650645,0.0,0.0
2024-05-06 00:00:00+08:00,21.082170145711313,21.082170145711313,19.881591021967807,20.505891799926758,34053968,0.0,0.0
2024-05-07 00:00:00+08:00,20.64996197839162,21.130193652307703,20.36182370681735,20.457868576049805,13768082,0.0,0.0
2024-05-08 00:00:00+08:00,20.746007833885862,20.842054531141585,19.881591222461115,20.07368278503418,15327019,0.0,0.0
2024-05-09 00:00:00+08:00,20.361823000561532,21.13019291940075,20.02566047409248,21.082170486450195,16432056,0.0,0.0
2024-05-10 00:00:00+08:00,21.37030871336757,21.80251793697508,20.98612375457111,21.418331146240234,21595563,0.0,0.0
2024-05-13 00:00:00+08:00,21.418331398189046,21.418331398189046,20.36182320705543,20.649961471557617,21413804,0.0,0.0
2024-05-14 00:00:00+08:00,20.64996122166031,21.226239575629204,20.601938788803896,20.746007919311523,16581576,0.0,0.0
2024-05-16 00:00:00+08:00,20.938099231626676,21.034145928126282,20.025660194726303,20.84205436706543,21456743,0.0,0.0
2024-05-17 00:00:00+08:00,20.938100307457884,21.610425385561857,20.79403117127516,21.13019371032715,21796747,0.0,0.0
2024-05-20 00:00:00+08:00,21.226239971236776,23.051119932867792,20.93809987291288,22.666934967041016,47832777,0.0,0.0
2024-05-21 00:00:00+08:00,22.618910116677625,22.714956813636228,21.94658690184417,22.186702728271484,27772438,0.0,0.0
2024-05-22 00:00:00+08:00,22.474841284016957,23.62739799886435,22.28274971950132,23.09914207458496,42136787,0.0,0.0
2024-05-23 00:00:00+08:00,22.859027067292136,22.907051334102416,21.706472142922397,21.802518844604492,22352881,0.0,0.0
2024-05-24 00:00:00+08:00,21.610425326223787,21.610425326223787,20.31379944026267,20.457868576049805,30912998,0.0,0.0
2024-05-27 00:00:00+08:00,20.457868632223175,21.418331982692592,19.977636956988466,21.13019371032715,19587828,0.0,0.0
2024-05-28 00:00:00+08:00,21.13019291940075,21.370308748030304,20.55391456430214,21.082170486450195,13449500,0.0,0.0
2024-05-29 00:00:00+08:00,20.649960881187802,20.986123401455274,20.073682536720472,20.169729232788086,15335760,0.0,0.0
2024-05-30 00:00:00+08:00,20.21775249907473,20.60193929919745,19.78554509684432,19.881591796875,14274338,0.0,0.0
2024-05-31 00:00:00+08:00,20.4098458646761,20.697984132343215,19.497404963832857,19.545429229736328,24726297,0.0,0.0
2024-06-03 00:00:00+08:00,19.977637456701256,20.361824272049688,19.73752161307774,19.929615020751953,13157222,0.0,0.0
2024-06-04 00:00:00+08:00,19.59345222273511,20.409846447002923,19.59345222273511,20.02566146850586,16745557,0.0,0.0
2024-06-05 00:00:00+08:00,20.169730322203954,20.265777023459282,19.7375210825242,19.785545349121094,13765966,0.0,0.0
2024-06-06 00:00:00+08:00,19.977636919693296,20.409846159373046,19.545429511951998,19.785545349121094,20563068,0.0,0.0
2024-06-07 00:00:00+08:00,19.88159233056177,20.21775304178515,19.353336382182135,20.02566146850586,19807927,0.0,0.0
2024-06-11 00:00:00+08:00,19.833568572998047,19.977637714644622,19.305314442981103,19.833568572998047,26771412,0.0,0.0
2024-06-12 00:00:00+08:00,19.593450392127245,19.929612903881583,18.3640585757982,18.38326644897461,41045803,0.0,0.0
2024-06-13 00:00:00+08:00,18.632986310435736,18.825079689363847,18.2680110887982,18.53693962097168,15349203,0.0,0.0
2024-06-14 00:00:00+08:00,18.460105397577774,18.556152101411236,17.922246420824283,18.11433982849121,22269680,0.0,0.0
2024-06-17 00:00:00+08:00,18.040158643836577,18.38969944842689,17.63236165579144,17.884807586669922,14608286,0.2036,0.0
2024-06-18 00:00:00+08:00,17.807130848800487,18.02073807491585,17.515848099376754,17.632360458374023,12031226,0.0,0.0
2024-06-19 00:00:00+08:00,17.84596824645996,17.943063116635578,17.53526614344247,17.84596824645996,23434653,0.0,0.0
2024-06-20 00:00:00+08:00,17.884807717967607,17.94306390185011,17.24398413946801,17.47701072692871,21464574,0.0,0.0
2024-06-21 00:00:00+08:00,17.477009582519532,17.729455498720927,16.9138615700489,16.99153709411621,23050043,0.0,0.0
2024-06-24 00:00:00+08:00,16.87502403420022,17.3022403717041,16.525485077997683,17.3022403717041,17478060,0.0,0.0
2024-06-25 00:00:00+08:00,17.45759073126634,18.137252974986907,17.321659023294476,17.43817138671875,25876798,0.0,0.0
2024-06-26 00:00:00+08:00,17.166308044869968,17.43817146198714,17.03037633631138,17.20514488220215,12626558,0.0,0.0
2024-06-27 00:00:00+08:00,16.991537867720254,17.185727612695036,16.506065357213963,16.62257957458496,28981654,0.0,0.0
2024-06-28 00:00:00+08:00,16.350713698580176,16.564320928624692,16.040011599631573,16.40896987915039,27111493,0.0,0.0
2024-07-02 00:00:00+08:00,16.40897010668264,16.40897010668264,15.457444452475729,15.593376159667969,34728387,0.0,0.0
2024-07-03 00:00:00+08:00,15.535120226076916,16.04001207788777,14.894296664905696,15.84582233428955,59047378,0.0,0.0
2024-07-04 00:00:00+08:00,15.962336410778535,16.156524300742277,15.107904694725386,15.243836402893066,27419860,0.0,0.0
2024-07-05 00:00:00+08:00,15.28267423687155,15.438025290334414,15.069067001342773,15.069067001342773,22178700,0.0,0.0
2024-07-08 00:00:00+08:00,15.049647331237793,15.127322856289538,14.719525886785226,15.049647331237793,16241913,0.0,0.0
2024-07-09 00:00:00+08:00,15.030228439275437,15.069067128935325,14.467080402721622,14.603013038635254,26773969,0.0,0.0
2024-07-10 00:00:00+08:00,14.680687975857206,14.913714548656854,14.350566534741725,14.389404296875,22053415,0.0,0.0
2024-07-11 00:00:00+08:00,14.564175269419303,14.73894566896124,14.428242633557206,14.661270141601562,26242894,0.0,0.0
2024-07-12 00:00:00+08:00,14.971971604722214,15.845821712778413,14.952552260737935,15.748726844787598,44605070,0.0,0.0
2024-07-15 00:00:00+08:00,15.515700176513468,15.573958208104886,14.894295988316156,14.97197151184082,27569812,0.0,0.0
2024-07-16 00:00:00+08:00,14.719526369168863,14.758364132967513,14.311729386300357,14.486499786376953,36984563,0.0,0.0
2024-07-17 00:00:00+08:00,14.505917941173012,15.438025181334371,14.505917941173012,15.360349655151367,34014527,0.0,0.0
2024-07-18 00:00:00+08:00,15.302093591903718,15.379769118687772,14.700107796344641,14.952552795410156,21199205,0.0,0.0
2024-07-19 00:00:00+08:00,14.758363459172555,14.85545832721897,14.486499124993996,14.622431755065918,19447655,0.0,0.0
2024-07-22 00:00:00+08:00,14.6224320851067,14.836039318085652,14.389404581728732,14.58359432220459,16925523,0.0,0.0
2024-07-23 00:00:00+08:00,14.622432509172272,14.641850928203828,14.156378414865596,14.195216178894043,21201116,0.0,0.0
2024-07-24 00:00:00+08:00,14.195215589766525,14.272891114599737,13.903931908659326,14.039864540100098,13688924,0.0,0.0
2024-07-25 00:00:00+08:00,14.020445777783372,14.369986580004712,13.86509472166959,14.195216178894043,20395141,0.0,0.0
2024-07-26 00:00:00+08:00,14.525337636118493,14.525337636118493,14.098122231805597,14.195216178894043,12774233,0.0,0.0
2024-07-29 00:00:00+08:00,14.369986620655757,14.486499913070695,14.020445817445605,14.078702926635742,16690184,0.0,0.0
2024-07-30 00:00:00+08:00,14.001026551408831,14.020444969320659,13.554391827853399,13.670905113220215,17181565,0.0,0.0
2024-07-31 00:00:00+08:00,13.690324959310049,14.31172917072851,13.61264943288274,14.175797462463379,19127411,0.0,0.0
2024-08-01 00:00:00+08:00,14.175797634271175,14.253473161639894,13.204852616196856,13.53497314453125,36009809,0.0,0.0
2024-08-02 00:00:00+08:00,13.360203121680884,13.39904088376858,13.107757205128227,13.263108253479004,26526186,0.0,0.0
2024-08-05 00:00:00+08:00,12.932987578970403,13.204852855656306,12.505772170695236,12.835893630981445,63731917,0.0,0.0
2024-08-06 00:00:00+08:00,13.049500387789735,13.418459598770266,13.049500387789735,13.340784072875977,29653429,0.0,0.0
2024-08-07 00:00:00+08:00,13.360203054356305,13.651486731528824,13.166014244896386,13.496134757995605,20856732,0.0,0.0
2024-08-08 00:00:00+08:00,13.418459231385954,13.806837776189289,13.14659489819932,13.554391860961914,21103212,0.0,0.0
2024-08-09 00:00:00+08:00,13.709743166067184,14.0204452669749,13.67090540345372,13.806838035583496,25715123,0.0,0.0
2024-08-12 00:00:00+08:00,13.76800064142233,13.923351696033615,13.55439247834915,13.651487350463867,13186632,0.0,0.0
2024-08-13 00:00:00+08:00,13.729162586644229,13.729162586644229,13.476716665271315,13.515554428100586,6901585,0.0,0.0
2024-08-14 00:00:00+08:00,13.593230332329052,13.690325205088962,13.243690457130967,13.301946640014648,12977163,0.0,0.0
2024-08-15 00:00:00+08:00,13.166014757477983,13.204852520882007,12.583447380452332,12.816473960876465,32585160,0.0,0.0
2024-08-16 00:00:00+08:00,13.709742808871768,13.94276937848125,12.641703901845668,12.719379425048828,81837945,0.0,0.0
2024-08-19 00:00:00+08:00,12.719379486408586,13.903931683953845,12.6222846189536,13.670905113220215,73545999,0.0,0.0
2024-08-20 00:00:00+08:00,13.86509458757172,14.136959859106794,13.612649586811045,13.651487350463867,28665144,0.0,0.0
2024-08-21 00:00:00+08:00,13.457297325134277,13.612649302465849,13.166014566805185,13.457297325134277,22018816,0.0,0.0
2024-08-22 00:00:00+08:00,13.515554725671734,13.670905780409173,13.360203670934295,13.53497314453125,11941040,0.0,0.0
2024-08-23 00:00:00+08:00,13.418459772797661,13.884513860173083,13.321365827153217,13.82625675201416,29254904,0.0,0.0
